platform,post_id,author,created_at,content,like_count,reply_count,share_count,url
youtube,UgyhsjXxM8ddBTjuKBB4AaABAg,@amarshahi9080,2025-06-12T15:30:12Z,😢😢😢😢,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgzbAejzdT1-NUZPy4R4AaABAg,@abzmahfuz,2025-06-12T15:28:47Z,ALLAH HU AKBAR,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxsXspFq4bNbrLTVfR4AaABAg,@Garnachoismyfather,2025-06-12T15:22:22Z,Air india + Boeing= 💥,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgyoXGbJxn2eUlZ_73F4AaABAg,@ライオツ,2025-06-12T15:01:24Z,삼가 고인의 명복을 빕니다.,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgylDRPa_IX8rHjqpu14AaABAg,,2025-06-12T14:51:24Z,कभी किसी pm का हवाई जहाज क्रैश हुआ है क्या india मे  ? ये गंभीर लापरवाही है क्योंकि pm के सुरक्षित हवाई जहाज की तरह ही हर हवाई जहाज सुरक्षित होना चाहिए   . कुछ याद उन्हें भी कर लो जो लौट कर घर नही आए  🫡 😭 जरा आँख मे भर लो आंसू,3,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgyvblNph84oK6NivXh4AaABAg,@pikep4816,2025-06-12T14:50:20Z,Planes are in bad shape,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxwjXsg9oIKCAAkH3t4AaABAg,@kartikkatara,2025-06-12T14:49:17Z,292 😥😥 bhagwan se prathna h is ankade ko or mat badhana - Gujarati,1,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwA_o37o-UULg5IaCx4AaABAg,@A2Kaid,2025-06-12T14:45:20Z,😂😂😂😂 7-0,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugx4Io02WKY5MsYyQMF4AaABAg,@ArtiSingh-mi7ve,2025-06-12T14:35:09Z,🙏om shanti,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgzGaDlpRGWkm8i2yyJ4AaABAg,@giovannigiorgio2,2025-06-12T14:25:15Z,the pilot was a cow,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwG8flW2W0EWGnn4694AaABAg,@arang_ba,2025-06-12T14:13:39Z,"Stupid Air India, not even servicing the plane to know if there is a problem before taking off. Such a shame",4,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgyYPPi7duXVj1FXe4l4AaABAg,@jitunarzary101,2025-06-12T14:02:17Z,Kya hoga iss desh ka,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugzsv2000pBO71USfO14AaABAg,@ßævl,2025-06-12T13:50:59Z,"Looks like engine failure, low thrust.
Boeing plane issue it seems.",1,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgzSgQoubkubwKlJFfp4AaABAg,@Kingpinsodapop,2025-06-12T13:45:14Z,This is very sad.. Condolences from Pakistan.,1,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgzH6QBK9WnBivYmgm54AaABAg,@mohsinahmed8640,2025-06-12T13:39:03Z,As a Pakistani i am so sad seeing this it is painful for us also condolences for all who lost there lives in this disaster.,3,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwRYGGHGAY-MXmg2O54AaABAg,@sheikhmohammed329,2025-06-12T13:35:57Z,Oh god,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgzhzJxI1_2W8f85kPN4AaABAg,@1984mrtutu,2025-06-12T13:25:53Z,Condolences and prayers 🙏,1,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
